record_id,full_name_en,full_name_ar,national_id,document_type,nationality,dob,issue_date,expiry_date,is_expired,selfie_match_score,name_match_score,address,phone,risk_flags,age,is_underage,duplicate_flag,label,rejection_reason
KYC-00379,Ashley Williams,روعة معتوق,2529671883,passport,Egypt,1999-08-31,2020-06-30,2028-08-11,False,0.84,0.707,"Medina, Saudi Arabia",+966531170303,['name_mismatch'],26,False,False,rejected,name_mismatch
KYC-00380,Kyle King,,2371539885,iqama,Egypt,1983-12-27,2022-12-12,2026-09-23,False,0.684,0.866,"Taif, Saudi Arabia",+966579836314,[],42,False,False,manual_review,multiple_soft_risk_flags
KYC-00381,Susan Kline,أناهيد الكواهلة,1491271130,national_id,Saudi Arabia,1978-05-23,2017-12-28,2023-12-15,True,0.73,0.863,"Abha, Saudi Arabia",+966568507451,['expired_document'],48,False,False,rejected,expired_document
KYC-00382,Samantha Keller,جيلان القرجولي,1663436294,national_id,Saudi Arabia,1992-02-22,2020-10-25,2025-07-24,False,0.848,0.994,"Riyadh, Saudi Arabia",+966594318143,[],34,False,False,approved,
KYC-00383,Catherine Garcia,,2661347323,iqama,Yemen,1982-12-02,2022-12-01,2025-01-13,False,0.938,0.922,"Medina, Saudi Arabia",+966525122572,['high_risk_nationality'],43,False,False,approved,
KYC-00384,Cindy Scott,,2650241209,iqama,Other,1991-04-04,2021-07-16,2020-10-10,True,0.899,0.857,"Dammam, Saudi Arabia",+966538822114,"['expired_document', 'duplicate_id']",35,False,True,rejected,expired_document
KYC-00385,Tiffany Miller,,2775847457,iqama,Philippines,2012-12-15,2018-05-18,2030-10-23,False,0.856,0.939,"Riyadh, Saudi Arabia",+966526325703,['underage'],13,True,False,rejected,underage
KYC-00386,Brianna Riley,,2531361487,iqama,India,1968-08-20,2016-12-17,2028-11-29,False,0.586,0.909,"Dammam, Saudi Arabia",+966530985916,['low_selfie_match'],57,False,False,manual_review,multiple_soft_risk_flags
KYC-00387,Dustin Perez,هيام يافع,2410727284,iqama,Philippines,1999-10-20,2016-10-28,2028-03-26,False,0.912,0.883,"Tabuk, Saudi Arabia",+966540650042,[],26,False,False,approved,
KYC-00388,Thomas Jones,رامي الكثيري,1488214236,national_id,Saudi Arabia,1973-08-15,2018-04-06,2030-04-23,False,0.86,0.887,"Taif, Saudi Arabia",+966514494296,[],52,False,False,approved,
KYC-00389,Katherine Green,جالا بنو ياس,2923426834,iqama,Pakistan,1983-05-04,2021-05-10,2030-03-04,False,0.708,0.916,"Khobar, Saudi Arabia",+966585756766,[],43,False,False,approved,
KYC-00390,Tammy Wagner,الأستاذ خاطر شتية,2612943985,passport,Egypt,1994-05-15,2021-05-05,2025-08-08,False,0.787,0.909,"Abha, Saudi Arabia",+966570104159,[],32,False,False,approved,
KYC-00391,Kristine Jackson,,1497501980,national_id,Saudi Arabia,1993-02-27,2016-08-13,2030-07-22,False,0.987,0.873,"Riyadh, Saudi Arabia",+966579311029,[],33,False,False,approved,
KYC-00392,Carolyn Rosario,,2331708760,passport,Yemen,1958-06-15,2019-07-16,2027-01-24,False,1.0,0.976,"Tabuk, Saudi Arabia",+966591620223,['high_risk_nationality'],68,False,False,approved,
KYC-00393,Kyle Fritz,المهندس منيع الكثيري,1837744197,national_id,Saudi Arabia,1982-05-06,2019-05-22,2026-03-16,False,0.606,0.64,"Buraidah, Saudi Arabia",+966540970527,"['name_mismatch', 'identity_uncertainty']",44,False,False,rejected,name_mismatch
KYC-00394,Mark Lowe,,2402588358,iqama,Yemen,1972-10-25,2016-12-15,2028-12-12,False,0.869,0.934,"Mecca, Saudi Arabia",+966544617679,['high_risk_nationality'],53,False,False,approved,
KYC-00395,Vicki Thompson,,2259959961,iqama,India,2002-11-16,2016-10-13,2026-03-12,False,0.639,0.885,"Medina, Saudi Arabia",+966512661094,[],23,False,False,manual_review,multiple_soft_risk_flags
KYC-00396,Peter Harris,المهندس شوقي القلموني,1175902517,national_id,Saudi Arabia,1998-08-05,2021-06-08,2027-03-13,False,0.821,0.916,"Mecca, Saudi Arabia",+966568319013,[],27,False,False,approved,
KYC-00397,Melissa White,الدكتور نجيب شويفاتي,1205698152,national_id,Saudi Arabia,2002-09-02,2022-03-15,2027-02-18,False,0.897,0.903,"Mecca, Saudi Arabia",+966517661912,[],23,False,False,approved,
KYC-00398,Patricia Baker,السيد صباح أولاد بوعزيز,2117309850,iqama,Philippines,1983-01-02,2017-10-26,2029-01-05,False,0.684,0.553,"Buraidah, Saudi Arabia",+966538984690,"['name_mismatch', 'identity_uncertainty']",43,False,False,rejected,name_mismatch
KYC-00399,Vincent Holmes,سبأ بلي,2974005643,passport,Egypt,2004-04-21,2015-09-01,2024-02-19,True,0.864,0.987,"Buraidah, Saudi Arabia",+966590516991,['expired_document'],22,False,False,rejected,expired_document
KYC-00400,William Coffey,,2240107835,iqama,Yemen,1983-08-12,2023-10-07,2027-07-22,False,0.722,0.316,"Abha, Saudi Arabia",+966596087066,"['name_mismatch', 'high_risk_nationality', 'identity_uncertainty']",42,False,False,rejected,name_mismatch
KYC-00401,Christian Rivera,الدكتورة أفنان الجعليين,2682171955,iqama,Pakistan,1989-08-01,2015-08-26,2026-01-12,False,0.747,0.983,"Riyadh, Saudi Arabia",+966530102724,[],36,False,False,approved,
KYC-00402,Edward Maddox,,1593429671,national_id,Saudi Arabia,1973-06-05,2017-10-21,2027-04-24,False,0.774,0.96,"Medina, Saudi Arabia",+966574584384,[],53,False,False,approved,
KYC-00403,Anthony Byrd,هاجر النقيب,1881056974,national_id,Saudi Arabia,1976-02-25,2020-11-03,2027-05-14,False,0.958,0.855,"Tabuk, Saudi Arabia",+966510704496,[],50,False,False,approved,
KYC-00404,Jennifer Christian,,1104967066,national_id,Saudi Arabia,1980-01-26,2017-04-22,2029-11-01,False,0.954,0.949,"Riyadh, Saudi Arabia",+966595493059,[],46,False,False,approved,
KYC-00405,Michael Summers,السيدة ضياء بارق,1601864876,national_id,Saudi Arabia,1995-06-30,2023-08-16,2026-10-28,False,0.951,0.886,"Dammam, Saudi Arabia",+966513845960,[],30,False,False,approved,
KYC-00406,Ryan Lucas,,2449014954,iqama,India,1989-11-28,2020-03-10,2018-02-06,True,0.787,0.995,"Medina, Saudi Arabia",+966560914985,['expired_document'],36,False,False,rejected,expired_document
KYC-00407,Nathan Clark,تمام السمان,2244472322,iqama,Sudan,1999-06-05,2015-07-23,2025-06-07,False,0.877,0.898,"Dammam, Saudi Arabia",+966540580935,['high_risk_nationality'],27,False,False,approved,
KYC-00408,Dana Patel,,1871813359,national_id,Saudi Arabia,2000-07-19,2019-08-31,2022-10-13,True,0.951,0.871,"Khobar, Saudi Arabia",+966565749025,['expired_document'],25,False,False,rejected,expired_document
KYC-00409,Traci Moore,لمّاح صيام,1290193588,national_id,Saudi Arabia,2001-12-23,2018-11-10,2029-04-01,False,0.835,0.907,"Jeddah, Saudi Arabia",+966539898681,[],24,False,False,approved,
KYC-00410,Alicia Park,,2978875439,passport,Bangladesh,1980-12-12,2018-09-08,2029-01-22,False,0.793,0.897,"Tabuk, Saudi Arabia",+966565158815,[],45,False,False,approved,
KYC-00411,Robert Church,,2763928369,passport,India,1997-03-01,2017-12-02,2028-10-31,False,0.801,0.997,"Medina, Saudi Arabia",+966527021648,[],29,False,False,approved,
KYC-00412,Jill Rhodes,الآنسة دانية ترابين,2120602128,iqama,Pakistan,1987-05-30,2019-09-26,2029-07-06,False,0.866,0.886,"Khobar, Saudi Arabia",+966599910157,[],39,False,False,approved,
KYC-00413,Robin Smith,السيد كاظم الزرقان,2647229812,iqama,Syria,1996-08-16,2021-08-26,2030-02-01,False,0.726,0.938,"Dammam, Saudi Arabia",+966575098898,['high_risk_nationality'],29,False,False,approved,
KYC-00414,Christopher Fuller,الأستاذ صادح بنو عمرو,2456522036,iqama,Bangladesh,1995-10-20,2021-11-25,2028-11-23,False,0.909,0.868,"Mecca, Saudi Arabia",+966544913421,[],30,False,False,approved,
KYC-00415,Alexis Montgomery,,1820908830,national_id,Saudi Arabia,1971-02-27,2019-02-22,2029-10-13,False,0.804,0.894,"Jeddah, Saudi Arabia",+966576741241,[],55,False,False,approved,
KYC-00416,Karen Ramirez,فتحي معتوق,2315285478,passport,Other,1973-04-28,2022-12-05,2025-06-07,False,0.675,0.99,"Abha, Saudi Arabia",+966500329633,[],53,False,False,manual_review,multiple_soft_risk_flags
KYC-00417,Kerri Lyons,,1272742318,national_id,Saudi Arabia,2003-08-14,2017-05-27,2018-10-03,True,0.655,0.856,"Buraidah, Saudi Arabia",+966535782434,['expired_document'],22,False,False,rejected,expired_document
KYC-00418,Zachary Meyers,,2695874131,iqama,India,1957-11-20,2019-09-15,2028-08-25,False,0.83,0.914,"Jeddah, Saudi Arabia",+966556277963,[],68,False,False,approved,
KYC-00419,Anita Gonzalez,داوود بني بيات,1483608545,national_id,Saudi Arabia,1989-10-28,2019-10-08,2025-08-12,False,0.798,0.973,"Buraidah, Saudi Arabia",+966528319952,[],36,False,False,approved,
KYC-00420,Harold Thompson,,2061558108,passport,India,1994-01-08,2017-03-23,2029-06-09,False,1.0,0.884,"Khobar, Saudi Arabia",+966563830008,[],32,False,False,approved,
KYC-00421,Joel Moon,,1670244033,national_id,Saudi Arabia,2010-05-22,2023-10-17,2029-06-30,False,0.954,0.863,"Taif, Saudi Arabia",+966500892196,['underage'],16,True,False,rejected,underage
KYC-00422,Tina Jones MD,فكري ألمع,1945680447,national_id,Saudi Arabia,1981-11-08,2022-05-11,2029-03-23,False,0.965,0.864,"Tabuk, Saudi Arabia",+966548836076,[],44,False,False,approved,
KYC-00423,Holly Yang,الأستاذ مناف الكبابيش,2739063757,passport,Sudan,1998-11-01,2018-06-26,2025-12-09,False,0.88,0.923,"Buraidah, Saudi Arabia",+966578930746,['high_risk_nationality'],27,False,False,approved,
KYC-00424,Daniel Warren,,1520599604,national_id,Saudi Arabia,2003-11-14,2021-04-22,2030-08-10,False,0.861,0.948,"Abha, Saudi Arabia",+966581161620,[],22,False,False,approved,
KYC-00425,Gina Calderon,,1123710672,national_id,Saudi Arabia,1993-07-13,2020-06-18,2024-02-19,True,0.806,0.739,"Dammam, Saudi Arabia",+966585959224,"['expired_document', 'name_mismatch']",32,False,False,rejected,expired_document
KYC-00426,Jason Johnson,الآنسة بهاء خثعم,2958947735,passport,Egypt,1951-01-27,2016-11-03,2030-04-25,False,0.828,0.421,"Riyadh, Saudi Arabia",+966543318751,['name_mismatch'],75,False,False,rejected,name_mismatch
KYC-00427,Rebecca Gallagher MD,روبين ثقيف,1792158350,national_id,Saudi Arabia,1957-04-26,2018-03-10,2029-10-12,False,0.732,0.91,"Medina, Saudi Arabia",+966519213424,[],69,False,False,approved,
KYC-00428,Ariana Kelley,السيد فكري بدرية,2896599949,passport,Egypt,1991-03-28,2017-05-07,2027-08-08,False,0.768,0.864,"Mecca, Saudi Arabia",+966570510287,[],35,False,False,approved,
KYC-00429,Pam Adams,,1754813866,national_id,Saudi Arabia,2001-09-06,2020-04-27,2030-11-09,False,0.8,0.882,"Dammam, Saudi Arabia",+966526877418,[],24,False,False,approved,
KYC-00430,Frank Davis,السيد مصباح العوازم,2205756398,iqama,Yemen,1978-07-27,2019-04-16,2025-02-13,False,0.864,0.904,"Khobar, Saudi Arabia",+966515480940,['high_risk_nationality'],47,False,False,approved,
KYC-00431,Joseph Joseph,,2604409079,iqama,India,1991-12-30,2016-12-12,2026-03-02,False,0.848,0.873,"Mecca, Saudi Arabia",+966516107051,[],34,False,False,approved,
KYC-00432,Ronald Newman,,2390552958,iqama,Bangladesh,2016-06-14,2019-07-10,2025-09-09,False,0.827,0.539,"Jeddah, Saudi Arabia",+966527049386,"['name_mismatch', 'underage']",10,True,False,rejected,name_mismatch
KYC-00433,Susan Green,,1044851579,national_id,Saudi Arabia,1973-11-11,2021-05-08,2025-12-28,False,0.859,0.878,"Mecca, Saudi Arabia",+966503571343,[],52,False,False,approved,
KYC-00434,Kayla Gentry,الدكتور زغلول أنمار,2406424295,passport,Pakistan,1978-06-12,2018-01-22,2026-12-27,False,0.855,0.889,"Khobar, Saudi Arabia",+966595587209,[],48,False,False,approved,
KYC-00435,Melissa Green,,1893654358,national_id,Saudi Arabia,2003-05-03,2023-11-28,2030-10-04,False,0.834,0.855,"Mecca, Saudi Arabia",+966572795596,[],23,False,False,approved,
KYC-00436,Allison Gibson,مقداد دوبلال,2515026755,passport,India,1974-06-30,2017-02-05,2028-06-08,False,0.728,0.932,"Buraidah, Saudi Arabia",+966579966734,[],52,False,False,approved,
KYC-00437,Catherine Elliott,بنفسج الجبشة,2764038166,iqama,Pakistan,1995-11-27,2019-06-30,2026-11-03,False,0.55,0.995,"Buraidah, Saudi Arabia",+966522501425,['low_selfie_match'],30,False,False,manual_review,multiple_soft_risk_flags
KYC-00438,Tamara Brown,الدكتور نائل بنو شيبة,2702324412,passport,Egypt,1979-02-14,2019-11-24,2020-09-29,True,0.799,0.933,"Mecca, Saudi Arabia",+966551786376,['expired_document'],47,False,False,rejected,expired_document
KYC-00439,Andrew Franklin,,2162526546,passport,Bangladesh,1993-12-16,2015-10-21,2025-04-21,False,0.849,0.905,"Buraidah, Saudi Arabia",+966596132730,[],32,False,False,approved,
KYC-00440,Christopher Bennett,المهندس مُصلح البديري,1615626244,national_id,Saudi Arabia,1991-07-25,2015-05-23,2029-09-24,False,0.982,0.91,"Jeddah, Saudi Arabia",+966551602529,[],34,False,False,approved,
KYC-00441,Brian Gomez,ضاحي الحواش,2076604641,iqama,Egypt,2005-12-29,2020-01-19,2030-04-24,False,0.765,0.867,"Taif, Saudi Arabia",+966512059438,[],20,False,False,approved,
KYC-00442,Lori Campbell,الأستاذ ريّان الفتياني,2607401775,iqama,Bangladesh,1996-11-19,2022-09-12,2029-10-10,False,0.595,0.894,"Mecca, Saudi Arabia",+966545607540,['low_selfie_match'],29,False,False,manual_review,multiple_soft_risk_flags
KYC-00443,Natasha Collins,,2086321812,iqama,India,1998-05-23,2020-07-14,2028-01-31,False,0.745,0.988,"Abha, Saudi Arabia",+966597015502,[],28,False,False,approved,
KYC-00444,Lindsay Stewart,ربى الخالدي,2681546602,passport,India,1956-07-10,2023-02-03,2025-11-21,False,0.93,0.915,"Dammam, Saudi Arabia",+966549883059,[],69,False,False,approved,
KYC-00445,Zachary Burns,الدكتور رخاء طقش,2424809624,iqama,Egypt,1988-04-07,2017-04-28,2022-08-25,True,0.767,0.969,"Medina, Saudi Arabia",+966505319497,['expired_document'],38,False,False,rejected,expired_document
KYC-00446,Diana Calhoun,فوّاز بنو هاشم,2867805555,iqama,India,1976-10-22,2020-03-07,2030-08-06,False,0.74,0.955,"Riyadh, Saudi Arabia",+966591785138,[],49,False,False,approved,
KYC-00447,Jason Freeman,لورين بدرية,1457702992,national_id,Saudi Arabia,1995-05-05,2019-11-03,2025-04-06,False,0.821,0.998,"Taif, Saudi Arabia",+966591163319,[],31,False,False,approved,
KYC-00448,Shelley Patrick,نوف اسطمبولي,1268653694,national_id,Saudi Arabia,1986-04-17,2022-01-25,2021-07-25,True,0.722,0.93,"Tabuk, Saudi Arabia",+966547226408,['expired_document'],40,False,False,rejected,expired_document
KYC-00449,Mr. Trevor Wilson,السيدة لورا الدواسر,2216966630,iqama,Bangladesh,1976-03-20,2021-11-02,2025-11-26,False,0.662,0.899,"Tabuk, Saudi Arabia",+966515096883,[],50,False,False,manual_review,multiple_soft_risk_flags
KYC-00450,Tiffany Watson,,2753273524,passport,Bangladesh,1971-05-22,2017-04-27,2030-02-24,False,0.706,0.94,"Tabuk, Saudi Arabia",+966581952371,[],55,False,False,approved,
KYC-00451,Crystal Sullivan,,1068761648,national_id,Saudi Arabia,2004-11-01,2021-10-22,2030-12-28,False,0.792,0.859,"Riyadh, Saudi Arabia",+966556876112,[],21,False,False,approved,
KYC-00452,Ashley Sandoval,,2256523734,passport,Bangladesh,1998-10-20,2022-10-12,2023-07-07,True,0.694,0.964,"Khobar, Saudi Arabia",+966574949022,['expired_document'],27,False,False,rejected,expired_document
KYC-00453,Christopher Jones,ترانيم ضبيعة,2359544294,passport,Egypt,1989-09-24,2022-07-20,2026-06-11,False,0.88,0.946,"Dammam, Saudi Arabia",+966529045886,['duplicate_id'],36,False,True,rejected,duplicate_id
KYC-00454,Gary Jones,خلدون غطفان,2529858567,passport,Egypt,1993-07-24,2020-05-28,2029-04-05,False,0.899,0.575,"Medina, Saudi Arabia",+966524913577,['name_mismatch'],32,False,False,rejected,name_mismatch
KYC-00455,Michael Smith,,2833506158,passport,Egypt,1994-10-27,2020-12-30,2025-11-22,False,0.86,0.887,"Medina, Saudi Arabia",+966537209484,[],31,False,False,approved,
KYC-00456,Michelle Hansen,مؤيّد العلمي,1312840333,national_id,Saudi Arabia,1996-01-28,2020-05-08,2025-07-29,False,0.812,0.945,"Jeddah, Saudi Arabia",+966573189397,[],30,False,False,approved,
KYC-00457,Lori Webster,المهندسة أغاريد عتيبة,1096173997,national_id,Saudi Arabia,1956-04-17,2023-06-18,2028-01-14,False,0.745,0.927,"Abha, Saudi Arabia",+966535488471,[],70,False,False,approved,
KYC-00458,Kimberly Townsend,السيدة ترانيم بلي,2705877221,passport,Other,2000-03-10,2018-06-01,2022-12-21,True,0.823,0.953,"Jeddah, Saudi Arabia",+966533484587,['expired_document'],26,False,False,rejected,expired_document
KYC-00459,Erika Nixon,كوثر القزاز,1493925236,national_id,Saudi Arabia,1977-01-31,2021-11-04,2028-08-26,False,1.0,0.968,"Dammam, Saudi Arabia",+966574524555,[],49,False,False,approved,
KYC-00460,Michelle Harris,اصيل طوطح,1696606065,national_id,Saudi Arabia,1976-04-11,2020-02-15,2025-03-21,False,0.729,0.88,"Khobar, Saudi Arabia",+966505665883,[],50,False,False,approved,
KYC-00461,Michael Hayes,السيد نوري العجمان,2411325797,iqama,Philippines,1947-01-24,2023-10-05,2030-06-18,False,0.82,0.859,"Abha, Saudi Arabia",+966557417215,[],79,False,False,approved,
KYC-00462,Tracy Marquez,المهندسة ضياء الحويطات,2229493817,iqama,Other,1995-09-10,2021-02-16,2027-12-04,False,1.0,0.973,"Jeddah, Saudi Arabia",+966555732573,[],30,False,False,approved,
KYC-00463,Michael Irwin,,2344902166,iqama,Egypt,1991-10-26,2023-12-14,2023-12-05,True,1.0,0.935,"Khobar, Saudi Arabia",+966587495119,['expired_document'],34,False,False,rejected,expired_document
KYC-00464,Kim Holland,,1818281979,national_id,Saudi Arabia,1978-07-25,2023-06-07,2022-11-01,True,0.954,0.92,"Mecca, Saudi Arabia",+966551295786,['expired_document'],47,False,False,rejected,expired_document
KYC-00465,Mr. Jason Sanchez,,2940960035,iqama,Yemen,1981-08-12,2017-07-01,2028-08-30,False,0.649,0.973,"Buraidah, Saudi Arabia",+966523234210,['high_risk_nationality'],44,False,False,manual_review,multiple_soft_risk_flags
KYC-00466,Beverly Moore,,2285155333,passport,Egypt,1989-01-12,2018-01-15,2027-06-09,False,0.785,0.854,"Jeddah, Saudi Arabia",+966560736077,[],37,False,False,approved,
KYC-00467,Carla Craig,الآنسة بنفسج نور الدين,1369112898,national_id,Saudi Arabia,2003-12-10,2017-05-08,2023-06-27,True,0.813,0.912,"Abha, Saudi Arabia",+966557481700,['expired_document'],22,False,False,rejected,expired_document
KYC-00468,Susan Townsend,,1661554164,national_id,Saudi Arabia,2001-06-15,2015-12-12,2029-05-16,False,0.707,0.852,"Khobar, Saudi Arabia",+966502329028,[],25,False,False,approved,
KYC-00469,Johnathan Mendoza,عالية القباني,1700934596,national_id,Saudi Arabia,1988-10-21,2016-12-07,2030-10-26,False,1.0,0.877,"Mecca, Saudi Arabia",+966507346549,[],37,False,False,approved,
KYC-00470,Kelsey Hoover,الآنسة نوره بنو حنيفة,1050702608,national_id,Saudi Arabia,1996-11-05,2023-02-07,2026-10-10,False,0.777,0.649,"Jeddah, Saudi Arabia",+966517768729,['name_mismatch'],29,False,False,rejected,name_mismatch
KYC-00471,Craig Miller,,2477425859,passport,Philippines,1974-04-29,2020-05-11,2027-03-15,False,0.922,0.871,"Taif, Saudi Arabia",+966549133424,[],52,False,False,approved,
KYC-00472,Sean Wheeler,,1798894256,national_id,Saudi Arabia,1976-07-07,2021-07-01,2025-05-21,False,0.923,0.97,"Mecca, Saudi Arabia",+966502032650,[],49,False,False,approved,
KYC-00473,Russell Curtis,أريج بنو سعد بن ليث بن بكر,2539673794,iqama,India,1975-04-15,2023-05-10,2030-10-09,False,0.917,0.888,"Abha, Saudi Arabia",+966571584156,[],51,False,False,approved,
KYC-00474,Mark Mccoy,,2137118425,passport,India,1989-07-26,2021-03-16,2025-12-06,False,0.77,0.996,"Abha, Saudi Arabia",+966532303589,[],36,False,False,approved,
KYC-00475,Kayla Johns,,2858382521,passport,Philippines,1998-06-25,2022-02-11,2027-07-16,False,0.931,0.991,"Dammam, Saudi Arabia",+966506468677,[],28,False,False,approved,
KYC-00476,Leslie Simon,,1401484399,national_id,Saudi Arabia,1947-08-29,2023-06-21,2026-08-12,False,0.653,0.874,"Medina, Saudi Arabia",+966562669335,[],78,False,False,manual_review,multiple_soft_risk_flags
KYC-00477,Courtney Riley,الدكتورة غوى الترهي,1426192372,national_id,Saudi Arabia,2004-02-13,2018-09-03,2019-04-26,True,0.675,0.94,"Jeddah, Saudi Arabia",+966589721540,['expired_document'],22,False,False,rejected,expired_document
KYC-00478,Peter Terrell,,1417692743,national_id,Saudi Arabia,1973-12-22,2023-03-17,2029-01-25,False,0.801,0.977,"Taif, Saudi Arabia",+966560144485,[],52,False,False,approved,
KYC-00479,Sandra Dominguez,الأستاذة ربى بنو صخر,1451017397,national_id,Saudi Arabia,1989-06-16,2022-06-19,2030-06-22,False,0.608,0.928,"Buraidah, Saudi Arabia",+966519191135,[],37,False,False,manual_review,multiple_soft_risk_flags
KYC-00480,Sharon White,السيدة نوره ميرفاب,2605779806,iqama,India,1998-03-06,2023-05-08,2025-04-16,False,0.735,0.877,"Dammam, Saudi Arabia",+966560745553,[],28,False,False,approved,
KYC-00481,Joseph Ballard,,1057423885,national_id,Saudi Arabia,2003-10-17,2018-11-28,2026-12-06,False,0.953,0.942,"Medina, Saudi Arabia",+966554116597,[],22,False,False,approved,
KYC-00482,David Long,السيد مرسال الخلفاوي,2347557522,iqama,India,1975-01-01,2017-02-16,2030-09-05,False,0.624,0.934,"Taif, Saudi Arabia",+966591311964,[],51,False,False,manual_review,multiple_soft_risk_flags
KYC-00483,Julie Lewis,المهندس جرير النجار,1585626149,national_id,Saudi Arabia,1973-09-08,2018-08-19,2029-12-18,False,0.862,0.999,"Medina, Saudi Arabia",+966533732043,['duplicate_id'],52,False,True,rejected,duplicate_id
KYC-00484,Mary Jensen,,2768893628,iqama,Other,1998-02-19,2021-06-15,2029-05-05,False,0.74,0.956,"Dammam, Saudi Arabia",+966565535851,[],28,False,False,approved,
KYC-00485,Mitchell Rivera,الدكتورة مريم الفتياني,2538921878,passport,Sudan,1997-02-05,2017-07-22,2027-07-07,False,0.667,0.479,"Mecca, Saudi Arabia",+966508780572,"['name_mismatch', 'high_risk_nationality', 'identity_uncertainty']",29,False,False,rejected,name_mismatch
KYC-00486,Carlos Stewart,الدكتورة أجوان المرازيق,1514940976,national_id,Saudi Arabia,1975-12-25,2019-06-12,2030-01-26,False,0.854,0.955,"Abha, Saudi Arabia",+966562895090,[],50,False,False,approved,
KYC-00487,Diana Smith,السيدة جلنار الدليم,2911918623,iqama,Pakistan,1996-12-25,2023-09-05,2027-01-05,False,0.835,0.959,"Taif, Saudi Arabia",+966596667252,[],29,False,False,approved,
KYC-00488,Erica Spears,,1526471246,national_id,Saudi Arabia,1985-10-03,2022-04-05,2028-10-23,False,0.795,0.864,"Riyadh, Saudi Arabia",+966580512080,[],40,False,False,approved,
KYC-00489,Valerie Wu,راني غنيم,1640995123,national_id,Saudi Arabia,1992-05-07,2017-01-14,2028-11-15,False,0.969,0.906,"Mecca, Saudi Arabia",+966582709081,[],34,False,False,approved,
KYC-00490,Angela Griffin,عتاب اليوزباشي,2415298217,iqama,Philippines,1976-12-18,2021-11-16,2030-02-06,False,0.924,0.932,"Jeddah, Saudi Arabia",+966581535237,[],49,False,False,approved,
KYC-00491,Mark Miller,,1605079181,national_id,Saudi Arabia,1984-05-18,2020-11-29,2030-12-19,False,0.62,0.892,"Dammam, Saudi Arabia",+966566661707,[],42,False,False,manual_review,multiple_soft_risk_flags
KYC-00492,Rebecca Wu,روبا جزيني,1879647408,national_id,Saudi Arabia,1978-06-09,2016-01-01,2026-12-12,False,0.793,0.961,"Dammam, Saudi Arabia",+966563580688,[],48,False,False,approved,
KYC-00493,Elizabeth Doyle,السيدة جلنار سموم,2031723513,iqama,Bangladesh,1995-08-15,2022-03-08,2025-07-05,False,0.892,0.989,"Khobar, Saudi Arabia",+966526356022,['duplicate_id'],30,False,True,rejected,duplicate_id
KYC-00494,Emily Yoder,ماذى الغوانمة,2694346066,iqama,India,1978-07-02,2023-09-27,2025-02-12,False,0.782,0.909,"Medina, Saudi Arabia",+966511127128,[],47,False,False,approved,
KYC-00495,Christopher Gates,شيّق يشكر,1464844941,national_id,Saudi Arabia,1987-09-19,2017-04-07,2030-08-02,False,0.864,0.439,"Taif, Saudi Arabia",+966521136957,['name_mismatch'],38,False,False,rejected,name_mismatch
KYC-00496,William Norman,السيدة سبأ البقوم,2908335090,iqama,Pakistan,1960-04-24,2017-10-24,2028-12-05,False,0.958,0.985,"Dammam, Saudi Arabia",+966581323570,[],66,False,False,approved,
KYC-00497,Joshua Campbell,,2398482285,passport,Yemen,2000-09-19,2015-09-24,2030-12-29,False,1.0,0.898,"Medina, Saudi Arabia",+966506090691,['high_risk_nationality'],25,False,False,approved,
KYC-00498,David Gray,,2981079649,passport,Bangladesh,2003-07-23,2017-08-31,2027-10-22,False,0.841,0.998,"Mecca, Saudi Arabia",+966578532426,[],22,False,False,approved,
KYC-00499,Amy Taylor,,2506420768,passport,Other,1988-01-17,2016-05-27,2028-12-16,False,0.852,0.919,"Tabuk, Saudi Arabia",+966555562833,[],38,False,False,approved,
KYC-00500,Erika Melendez,,1393957865,national_id,Saudi Arabia,1979-07-31,2019-05-29,2019-03-22,True,0.938,0.918,"Buraidah, Saudi Arabia",+966560335826,['expired_document'],46,False,False,rejected,expired_document
